pair,date,open,high,low,close,vwap,volume,count
KEYUSD,2025-01-24,0.000692,0.001328,0.000651,0.001045,0.001034,1087648906.098009,7772
KEYUSD,2025-01-25,0.001034,0.00115,0.000864,0.000916,0.000982,443095349.44360656,4023
KEYUSD,2025-01-26,0.000907,0.001564,0.000768,0.001302,0.001004,1162148570.233982,8113
KEYUSD,2025-01-27,0.001275,0.001456,0.0009,0.001049,0.001101,906981084.0237906,10806
KEYUSD,2025-01-28,0.001039,0.001158,0.000977,0.001022,0.001054,215687870.44444364,3080
KEYUSD,2025-01-29,0.001022,0.001085,0.000978,0.000989,0.001042,100487634.25341038,1164
KEYUSD,2025-01-30,0.001,0.001099,0.00089,0.000915,0.000973,380560300.44636047,4477
KEYUSD,2025-01-31,0.000916,0.00098,0.000896,0.000922,0.00093,87410060.86112827,1219
KEYUSD,2025-02-01,0.000916,0.000942,0.000877,0.000877,0.000909,39798817.62279181,719
KEYUSD,2025-02-02,0.000877,0.000893,0.000721,0.000722,0.000793,111125888.90218824,2537
KEYUSD,2025-02-03,0.000725,0.000828,0.00067,0.000805,0.000735,131906039.41575524,1819
KEYUSD,2025-02-04,0.000808,0.000811,0.000713,0.000736,0.000764,26741910.14705809,452
KEYUSD,2025-02-05,0.000736,0.000767,0.000681,0.000715,0.000707,53025428.94319854,535
KEYUSD,2025-02-06,0.000711,0.000851,0.000698,0.000825,0.000762,117616414.39265317,1736
KEYUSD,2025-02-07,0.000832,0.0009,0.000695,0.000712,0.000769,134191829.8712316,1521
KEYUSD,2025-02-08,0.00072,0.00075,0.000683,0.000733,0.000717,38464694.40488106,363
KEYUSD,2025-02-09,0.000733,0.000887,0.000715,0.000771,0.00082,86644597.80547135,1026
KEYUSD,2025-02-10,0.00078,0.000794,0.000755,0.000766,0.000763,23995739.71781949,408
KEYUSD,2025-02-11,0.000766,0.000789,0.000758,0.000761,0.000768,49165610.37028862,555
KEYUSD,2025-02-12,0.000761,0.00078,0.000735,0.000745,0.00076,63776888.298447,608
KEYUSD,2025-02-13,0.000758,0.000773,0.000682,0.000722,0.000715,59859962.66518958,746
KEYUSD,2025-02-14,0.000722,0.000761,0.000706,0.000726,0.000731,17159075.61495586,365
KEYUSD,2025-02-15,0.000733,0.00075,0.000705,0.00072,0.000726,16494463.06660898,273
KEYUSD,2025-02-16,0.00072,0.000736,0.000707,0.000716,0.00072,5098704.63214599,141
KEYUSD,2025-02-17,0.000719,0.00074,0.000682,0.000733,0.000706,38603866.45820146,595
KEYUSD,2025-02-18,0.000723,0.000736,0.000645,0.000653,0.000677,37107802.32388186,929
KEYUSD,2025-02-19,0.000664,0.000696,0.000653,0.000675,0.00067,12851582.21752749,189
KEYUSD,2025-02-20,0.000691,0.00074,0.000676,0.000724,0.000715,10298407.12401802,297
KEYUSD,2025-02-21,0.000725,0.000804,0.000614,0.000703,0.000718,87291663.88929917,1387
KEYUSD,2025-02-22,0.000702,0.000734,0.00069,0.000719,0.000716,11119410.7560109,218
KEYUSD,2025-02-23,0.000725,0.000725,0.000682,0.000715,0.000702,2992106.47936133,138
KEYUSD,2025-02-24,0.000715,0.00072,0.000638,0.000653,0.000677,49285697.50456906,628
KEYUSD,2025-02-25,0.000655,0.000657,0.000571,0.000642,0.000611,65700384.55989254,922
KEYUSD,2025-02-26,0.000641,0.000691,0.000623,0.000651,0.000655,26153883.07217012,459
KEYUSD,2025-02-27,0.000636,0.000683,0.000593,0.000683,0.000632,58697030.69678862,568
KEYUSD,2025-02-28,0.000683,0.000766,0.000614,0.000663,0.000678,95337197.51070124,1514
KEYUSD,2025-03-01,0.000654,0.000681,0.00063,0.000641,0.000659,15666655.81703842,213
KEYUSD,2025-03-02,0.000641,0.000689,0.000574,0.000653,0.000627,78893877.40026934,856
KEYUSD,2025-03-03,0.000653,0.000685,0.000591,0.000593,0.000636,44257859.86617905,552
KEYUSD,2025-03-04,0.000603,0.000653,0.000582,0.000614,0.000602,17616685.91023686,287
KEYUSD,2025-03-05,0.000614,0.00065,0.000602,0.00062,0.000632,34116373.85391914,404
KEYUSD,2025-03-06,0.000609,0.00066,0.000601,0.000642,0.000628,32225785.62721886,408
KEYUSD,2025-03-07,0.000623,0.000641,0.000607,0.000609,0.000622,6130341.64367202,171
KEYUSD,2025-03-08,0.000608,0.000623,0.000606,0.000606,0.000608,6363732.3909702,124
KEYUSD,2025-03-09,0.000617,0.000628,0.000556,0.000556,0.000585,37709996.88486633,514
KEYUSD,2025-03-10,0.000556,0.000573,0.000505,0.000507,0.000529,39640284.12735896,626
KEYUSD,2025-03-11,0.000508,0.000542,0.000485,0.000526,0.000507,11854395.09780139,168
KEYUSD,2025-03-12,0.000519,0.000537,0.000513,0.000517,0.000524,1775424.3376229,61
KEYUSD,2025-03-13,0.000515,0.0006,0.000494,0.000515,0.00052,20226950.3308757,211
KEYUSD,2025-03-14,0.000518,0.00053,0.000508,0.000527,0.000523,14778604.21463466,278
KEYUSD,2025-03-15,0.000527,0.000589,0.000518,0.000582,0.000557,26059653.34619539,250
KEYUSD,2025-03-16,0.000567,0.000588,0.000501,0.000528,0.000552,34871065.0098128,356
KEYUSD,2025-03-17,0.000539,0.000554,0.000512,0.00054,0.000526,5786500.49602084,148
KEYUSD,2025-03-18,0.00054,0.000551,0.000489,0.000513,0.000507,10710109.839438,260
KEYUSD,2025-03-19,0.000516,0.000534,0.000494,0.000516,0.000523,14144966.99659846,235
KEYUSD,2025-03-20,0.000512,0.000523,0.000488,0.000505,0.000509,31004975.25623093,385
KEYUSD,2025-03-21,0.000505,0.000565,0.000489,0.000498,0.000513,34953559.48789732,447
KEYUSD,2025-03-22,0.000506,0.00051,0.000488,0.000492,0.000494,6760603.36998358,147
KEYUSD,2025-03-23,0.000502,0.000509,0.000485,0.000487,0.00049,33698027.03913313,417
KEYUSD,2025-03-24,0.000497,0.000521,0.000478,0.00049,0.000503,9587090.78724113,220
KEYUSD,2025-03-25,0.000497,0.00051,0.000482,0.000497,0.000493,3371689.05416961,94
KEYUSD,2025-03-26,0.000496,0.000518,0.000452,0.000518,0.000482,34234575.75710672,352
KEYUSD,2025-03-27,0.000518,0.00055,0.000506,0.000518,0.000534,81996655.34535396,1286
KEYUSD,2025-03-28,0.00051,0.000866,0.000491,0.000636,0.000632,170603224.35960492,2001
KEYUSD,2025-03-29,0.000636,0.000725,0.000551,0.000562,0.000633,145273065.86016348,2634
KEYUSD,2025-03-30,0.000571,0.000585,0.000557,0.000576,0.000563,41778536.96519224,451
KEYUSD,2025-03-31,0.000568,0.000577,0.00056,0.000563,0.000564,36745421.91785888,687
KEYUSD,2025-04-01,0.000562,0.000579,0.000485,0.000506,0.000525,103690728.29308584,1314
KEYUSD,2025-04-02,0.000507,0.000523,0.00049,0.000492,0.000507,26381939.0445437,592
KEYUSD,2025-04-03,0.000491,0.000515,0.00049,0.000504,0.000504,15657706.63845766,324
KEYUSD,2025-04-04,0.000503,0.000509,0.000485,0.000494,0.000495,25404428.82214645,296
KEYUSD,2025-04-05,0.000494,0.000496,0.000485,0.000488,0.000488,15576202.95223399,245
KEYUSD,2025-04-06,0.000487,0.000497,0.000419,0.000424,0.000455,32668419.20790387,444
KEYUSD,2025-04-07,0.000428,0.000435,0.000406,0.00043,0.000421,31800519.92838674,657
KEYUSD,2025-04-08,0.000432,0.000486,0.000426,0.000448,0.000453,39575830.98696197,1154
KEYUSD,2025-04-09,0.00045,0.000487,0.000435,0.000473,0.000461,41740040.61591451,984
KEYUSD,2025-04-10,0.000474,0.000482,0.000401,0.000415,0.00043,51357838.52019929,1164
KEYUSD,2025-04-11,0.000415,0.000452,0.000412,0.000442,0.000431,54954425.44178779,1097
KEYUSD,2025-04-12,0.000439,0.000439,0.000402,0.000418,0.000417,28968552.20235885,478
KEYUSD,2025-04-13,0.000415,0.000419,0.000395,0.000403,0.000407,22291352.43348265,290
KEYUSD,2025-04-14,0.000404,0.000415,0.000395,0.000401,0.000405,24338041.83599009,701
KEYUSD,2025-04-15,0.000401,0.00041,0.000393,0.0004,0.000398,15859838.08663203,254
KEYUSD,2025-04-16,0.000404,0.000412,0.0004,0.000401,0.000406,25340189.22502205,337
KEYUSD,2025-04-17,0.000402,0.000411,0.000399,0.000404,0.000406,14994853.63497129,283
KEYUSD,2025-04-18,0.000404,0.000406,0.000394,0.000404,0.000399,18431330.74346298,190
KEYUSD,2025-04-19,0.000405,0.000414,0.000399,0.000412,0.000406,10972518.06421539,152
KEYUSD,2025-04-20,0.00041,0.000429,0.000388,0.000406,0.000406,27424486.76713568,597
KEYUSD,2025-04-21,0.000406,0.000419,0.000395,0.000406,0.000404,17721829.22607596,370
KEYUSD,2025-04-22,0.000405,0.000408,0.000364,0.000376,0.000386,31573393.03547224,533
KEYUSD,2025-04-23,0.000372,0.000445,0.000365,0.000441,0.000419,55358267.40837912,1079
KEYUSD,2025-04-24,0.00044,0.000481,0.0004,0.000427,0.000442,63923793.79471017,872
KEYUSD,2025-04-25,0.000429,0.000441,0.000402,0.000436,0.000423,27185971.34251052,598
KEYUSD,2025-04-26,0.000438,0.00048,0.000433,0.000465,0.000461,41034618.15839646,618
KEYUSD,2025-04-27,0.000463,0.000466,0.000432,0.000451,0.000455,32421059.63207384,462
KEYUSD,2025-04-28,0.00045,0.000454,0.000377,0.00041,0.000428,33660372.85033423,577
KEYUSD,2025-04-29,0.00041,0.000455,0.000395,0.00044,0.00043,47080405.16493527,547
KEYUSD,2025-04-30,0.000444,0.000448,0.000432,0.000441,0.000436,16980704.36526973,297
KEYUSD,2025-05-01,0.000443,0.000455,0.000432,0.000451,0.000441,12364632.30739291,275
KEYUSD,2025-05-02,0.000451,0.000462,0.000446,0.000459,0.000452,9929978.24380344,254
KEYUSD,2025-05-03,0.000459,0.000478,0.000446,0.000457,0.000461,25330116.32252926,559
KEYUSD,2025-05-04,0.000456,0.000467,0.000447,0.000451,0.000457,9525118.77136853,189
KEYUSD,2025-05-05,0.000451,0.000454,0.000432,0.000437,0.000438,21209821.97316135,596
KEYUSD,2025-05-06,0.000437,0.000475,0.000433,0.000459,0.000454,21618283.28182861,366
KEYUSD,2025-05-07,0.000456,0.000463,0.000418,0.000428,0.000441,22417568.96938394,377
KEYUSD,2025-05-08,0.000428,0.000473,0.000426,0.00046,0.000453,33328177.68258502,651
KEYUSD,2025-05-09,0.000459,0.000475,0.00045,0.000456,0.000463,18899338.15910564,485
KEYUSD,2025-05-10,0.000456,0.00047,0.000451,0.000464,0.000464,25575906.81826032,412
KEYUSD,2025-05-11,0.00046,0.000475,0.000455,0.000472,0.000467,28789584.15965306,395
KEYUSD,2025-05-12,0.000473,0.00052,0.000471,0.000495,0.00049,50928749.40318364,957
KEYUSD,2025-05-13,0.000495,0.000499,0.000452,0.000484,0.000477,27639047.7325584,554
KEYUSD,2025-05-14,0.000483,0.000637,0.000469,0.000538,0.000544,159162250.95259157,1768
KEYUSD,2025-05-15,0.000537,0.000932,0.000518,0.000541,0.000625,316965944.6996191,4451
KEYUSD,2025-05-16,0.000552,0.000559,0.000514,0.000523,0.000535,50392730.97516074,712
KEYUSD,2025-05-17,0.000518,0.000518,0.000496,0.000507,0.000505,18840733.31985985,191
KEYUSD,2025-05-18,0.000504,0.00052,0.000483,0.000503,0.000499,18293060.3960795,465
KEYUSD,2025-05-19,0.0005,0.000517,0.000482,0.000501,0.0005,8572060.30532719,188
KEYUSD,2025-05-20,0.000506,0.000538,0.000496,0.000523,0.000514,18796533.0516806,392
KEYUSD,2025-05-21,0.000529,0.000536,0.000475,0.000492,0.000502,24907241.90100114,447
KEYUSD,2025-05-22,0.000491,0.000548,0.000487,0.000506,0.000518,28471619.78749741,563
KEYUSD,2025-05-23,0.000508,0.000515,0.000501,0.000512,0.000509,15688479.76990077,313
KEYUSD,2025-05-24,0.000512,0.000587,0.0005,0.000514,0.00054,86842456.94771107,1583
KEYUSD,2025-05-25,0.000514,0.000524,0.0005,0.000511,0.000508,10977440.51306943,262
KEYUSD,2025-05-26,0.000509,0.000516,0.0005,0.000505,0.000506,13231856.90137624,348
KEYUSD,2025-05-27,0.000503,0.000514,0.0005,0.000507,0.000507,8448166.98994637,236
KEYUSD,2025-05-28,0.000504,0.000575,0.0005,0.000549,0.000536,71205939.62352684,1018
KEYUSD,2025-05-29,0.000542,0.000572,0.000502,0.000532,0.000536,64520303.23040317,1056
KEYUSD,2025-05-30,0.000527,0.000554,0.0005,0.000516,0.000525,65922395.06430505,1048
KEYUSD,2025-05-31,0.000512,0.000517,0.000486,0.000515,0.000501,25103960.51264314,396
KEYUSD,2025-06-01,0.000513,0.000521,0.000509,0.000517,0.000513,14475358.94112782,507
KEYUSD,2025-06-02,0.000517,0.000521,0.0005,0.000502,0.000513,17212552.20930771,546
KEYUSD,2025-06-03,0.000506,0.000511,0.0005,0.000505,0.000503,15785398.32840885,276
KEYUSD,2025-06-04,0.000506,0.000511,0.000502,0.000503,0.000503,5265394.43616878,120
KEYUSD,2025-06-05,0.000502,0.000507,0.000491,0.000501,0.000499,15094439.73375772,383
KEYUSD,2025-06-06,0.000504,0.000507,0.000498,0.000504,0.000503,11670556.87411688,317
KEYUSD,2025-06-07,0.000503,0.000513,0.000496,0.000506,0.000505,7655796.35052809,224
KEYUSD,2025-06-08,0.0005,0.000507,0.000484,0.000499,0.000497,5761345.53361815,164
KEYUSD,2025-06-09,0.000494,0.000522,0.000478,0.000503,0.000505,17075564.90254362,335
KEYUSD,2025-06-10,0.000508,0.000519,0.000476,0.000508,0.000505,15831284.69008911,345
KEYUSD,2025-06-11,0.000505,0.000509,0.000501,0.000502,0.000504,6935810.30163144,171
KEYUSD,2025-06-12,0.000502,0.00053,0.000501,0.000509,0.000509,37843321.79367716,735
KEYUSD,2025-06-13,0.000506,0.000516,0.000449,0.000452,0.000478,77936003.38370645,1422
KEYUSD,2025-06-14,0.000454,0.000695,0.000452,0.000575,0.000559,369062178.3402656,6484
KEYUSD,2025-06-15,0.000583,0.000602,0.00049,0.000509,0.000526,79503660.86932182,1791
KEYUSD,2025-06-16,0.000506,0.000579,0.00049,0.000502,0.000508,102172275.92646724,1144
KEYUSD,2025-06-17,0.000502,0.000548,0.000458,0.000461,0.000492,76849341.79652978,1212
KEYUSD,2025-06-18,0.000467,0.000499,0.000439,0.000471,0.000464,69751003.47621423,1070
KEYUSD,2025-06-19,0.000473,0.000496,0.000417,0.000436,0.000444,90430730.11440018,1661
KEYUSD,2025-06-20,0.000429,0.000493,0.000412,0.000416,0.000446,78273511.379912,1246
KEYUSD,2025-06-21,0.000422,0.000436,0.000411,0.000418,0.000421,22489212.34800904,368
KEYUSD,2025-06-22,0.000414,0.000426,0.000401,0.000419,0.000413,21498741.69675856,365
KEYUSD,2025-06-23,0.000403,0.000424,0.000399,0.00042,0.000408,31907469.56865721,487
KEYUSD,2025-06-24,0.000419,0.000429,0.000412,0.000421,0.000421,36119558.39486408,794
KEYUSD,2025-06-25,0.000421,0.000434,0.000393,0.000424,0.000419,40177950.74796551,772
KEYUSD,2025-06-26,0.000423,0.000431,0.000392,0.000392,0.000411,24810092.29872761,438
KEYUSD,2025-06-27,0.000392,0.000401,0.000371,0.000388,0.000384,25970399.64780324,565
KEYUSD,2025-06-28,0.000389,0.000393,0.000378,0.00038,0.000385,24560355.33042434,584
KEYUSD,2025-06-29,0.000378,0.000394,0.000378,0.000393,0.000387,48744713.77558394,1088
KEYUSD,2025-06-30,0.000392,0.000394,0.000378,0.000387,0.000388,39447785.1506009,795
KEYUSD,2025-07-01,0.000387,0.000389,0.000371,0.000379,0.000377,26370929.84083997,443
KEYUSD,2025-07-02,0.000378,0.000397,0.000375,0.000387,0.000382,31835814.53075322,635
KEYUSD,2025-07-03,0.000385,0.0004,0.00036,0.000376,0.000376,45108970.25036316,660
KEYUSD,2025-07-04,0.000375,0.000379,0.000355,0.000368,0.000368,23695094.33832193,343
KEYUSD,2025-07-05,0.00037,0.000376,0.000362,0.000365,0.000367,11822060.49769462,223
KEYUSD,2025-07-06,0.000363,0.000489,0.000354,0.000382,0.00041,104967662.18392384,1398
KEYUSD,2025-07-07,0.000378,0.000401,0.000365,0.000373,0.000376,33056434.82357239,612
KEYUSD,2025-07-08,0.000372,0.000376,0.000361,0.000371,0.000367,25145101.68360294,346
KEYUSD,2025-07-09,0.000371,0.000374,0.000354,0.000369,0.000364,26734606.56421489,487
KEYUSD,2025-07-10,0.000369,0.000377,0.00033,0.000366,0.000359,57007245.61468585,679
KEYUSD,2025-07-11,0.000369,0.000369,0.00034,0.000361,0.000358,55818371.88207922,852
KEYUSD,2025-07-12,0.000362,0.000374,0.000345,0.000358,0.00036,31807658.0976062,502
KEYUSD,2025-07-13,0.000355,0.000372,0.00035,0.00035,0.00036,39109810.07395408,765
KEYUSD,2025-07-14,0.00035,0.000376,0.000346,0.000355,0.000355,33174845.68357022,579
KEYUSD,2025-07-15,0.000356,0.000576,0.000355,0.000523,0.000498,571227043.4274809,6410
KEYUSD,2025-07-16,0.000515,0.000559,0.000439,0.000453,0.000488,193866178.01736888,2196
KEYUSD,2025-07-17,0.000457,0.000468,0.00039,0.000407,0.000417,177987615.28326255,1297
KEYUSD,2025-07-18,0.000415,0.00054,0.0004,0.000417,0.00043,118593510.84500052,1156
KEYUSD,2025-07-19,0.000419,0.000428,0.000408,0.000414,0.000417,19666430.98466956,255
KEYUSD,2025-07-20,0.000417,0.000453,0.000406,0.000428,0.000429,42188447.6824057,568
KEYUSD,2025-07-21,0.000419,0.000438,0.000418,0.000426,0.000427,24247655.48616434,473
KEYUSD,2025-07-22,0.000425,0.000432,0.000416,0.000425,0.000421,22441316.61420943,424
KEYUSD,2025-07-23,0.000422,0.000451,0.000385,0.000403,0.000422,58753193.72499949,800
KEYUSD,2025-07-24,0.000405,0.000443,0.000387,0.00039,0.000398,54119090.43419625,840
KEYUSD,2025-07-25,0.000392,0.000398,0.000386,0.000388,0.00039,22638450.4345307,462
KEYUSD,2025-07-26,0.000388,0.000422,0.000383,0.0004,0.000402,42087202.96006006,889
KEYUSD,2025-07-27,0.000405,0.000411,0.000377,0.000404,0.000389,45569401.30081704,780
KEYUSD,2025-07-28,0.000404,0.000418,0.000385,0.000397,0.000404,59187665.95298792,1032
KEYUSD,2025-07-29,0.000398,0.000431,0.000387,0.000397,0.000414,54090141.67839362,862
KEYUSD,2025-07-30,0.000397,0.000431,0.000396,0.00041,0.000405,31398844.52394535,464
KEYUSD,2025-07-31,0.000403,0.00041,0.000369,0.000377,0.000382,53846789.93964273,699
KEYUSD,2025-08-01,0.000377,0.000387,0.000351,0.000361,0.000371,38672979.22468123,545
KEYUSD,2025-08-02,0.000363,0.000431,0.000333,0.000352,0.000372,78210985.22015364,726
KEYUSD,2025-08-03,0.000352,0.000384,0.000348,0.000359,0.000365,23220115.58608334,347
KEYUSD,2025-08-04,0.000359,0.00038,0.00035,0.000371,0.000363,14712723.48506146,294
KEYUSD,2025-08-05,0.000369,0.000372,0.00034,0.000347,0.000348,24388922.2639152,202
KEYUSD,2025-08-06,0.000345,0.000348,0.000341,0.000347,0.000344,8303886.50704263,131
KEYUSD,2025-08-07,0.000347,0.000355,0.000344,0.00035,0.000349,9241024.12571007,176
KEYUSD,2025-08-08,0.000354,0.000538,0.000353,0.000494,0.000458,159512453.49586648,1440
KEYUSD,2025-08-09,0.000494,0.00056,0.00041,0.00044,0.000485,457351339.6218301,4287
KEYUSD,2025-08-10,0.000437,0.00046,0.000401,0.000413,0.000423,127816161.87598103,1137
KEYUSD,2025-08-11,0.000412,0.000413,0.000378,0.000378,0.0004,44438265.70494805,513
KEYUSD,2025-08-12,0.000381,0.000432,0.000371,0.000398,0.000392,38852158.11201027,398
KEYUSD,2025-08-13,0.000398,0.00043,0.000381,0.000394,0.000393,73241099.84643972,667
KEYUSD,2025-08-14,0.000391,0.0004,0.00035,0.00037,0.000379,100709940.37027489,861
KEYUSD,2025-08-15,0.000369,0.000405,0.000346,0.000366,0.000365,105835406.78037724,742
KEYUSD,2025-08-16,0.000367,0.000372,0.000348,0.000358,0.000354,89005427.02237381,842
KEYUSD,2025-08-17,0.000349,0.000365,0.000335,0.000335,0.000346,88550915.02639805,780
KEYUSD,2025-08-18,0.000336,0.000353,0.000335,0.000338,0.000338,99193829.66152067,967
KEYUSD,2025-08-19,0.000338,0.000344,0.000315,0.000315,0.000331,95067810.94049622,914
KEYUSD,2025-08-20,0.000315,0.00034,0.000297,0.000324,0.000309,96563607.78635336,901
KEYUSD,2025-08-21,0.000325,0.00045,0.000319,0.00041,0.000405,563701377.591573,3710
KEYUSD,2025-08-22,0.000407,0.000412,0.00032,0.000373,0.00035,359393392.26230246,2308
KEYUSD,2025-08-23,0.000373,0.000373,0.00033,0.000344,0.000348,82513880.6284945,557
KEYUSD,2025-08-24,0.000341,0.000344,0.000324,0.000328,0.000331,50032440.7746085,406
KEYUSD,2025-08-25,0.000326,0.000356,0.000317,0.000338,0.000336,71574922.2223521,741
KEYUSD,2025-08-26,0.000342,0.000356,0.000334,0.000341,0.00034,33457036.50501081,413
KEYUSD,2025-08-27,0.000338,0.000343,0.000329,0.000337,0.000334,18068958.13450841,185
KEYUSD,2025-08-28,0.000334,0.000351,0.000306,0.000318,0.000324,66883107.49555265,813
KEYUSD,2025-08-29,0.000318,0.000322,0.0003,0.000303,0.000306,70631204.34210376,748
KEYUSD,2025-08-30,0.000302,0.000318,0.000295,0.00031,0.000305,26065138.1657305,394
KEYUSD,2025-08-31,0.000311,0.000327,0.0003,0.00031,0.000309,24604952.26707191,291
KEYUSD,2025-09-01,0.000311,0.000313,0.000295,0.000297,0.000303,16304057.33547905,243
KEYUSD,2025-09-02,0.000296,0.000304,0.00029,0.0003,0.000295,18719294.66403528,301
KEYUSD,2025-09-03,0.000298,0.000302,0.000286,0.00029,0.000292,19458504.10743333,269
KEYUSD,2025-09-04,0.000292,0.00034,0.00029,0.000317,0.00032,98911018.67237484,1053
KEYUSD,2025-09-05,0.00032,0.000338,0.000308,0.000319,0.000326,70073013.83644284,770
KEYUSD,2025-09-06,0.00032,0.000322,0.000298,0.000299,0.000308,30042389.2169056,455
KEYUSD,2025-09-07,0.000302,0.000303,0.000289,0.000296,0.000295,11537387.15269589,151
KEYUSD,2025-09-08,0.000295,0.000307,0.000289,0.000302,0.000293,24118562.66565359,189
KEYUSD,2025-09-09,0.000298,0.000315,0.000288,0.000298,0.000297,45762342.80029941,381
KEYUSD,2025-09-10,0.000297,0.000306,0.000289,0.000299,0.000295,20273028.49663217,289
KEYUSD,2025-09-11,0.0003,0.000306,0.000293,0.000296,0.000299,24250603.06391257,298
KEYUSD,2025-09-12,0.000295,0.000317,0.000294,0.000315,0.000302,40209438.61423856,385
KEYUSD,2025-09-13,0.000314,0.000321,0.000306,0.000314,0.000311,30463354.91210987,541
KEYUSD,2025-09-14,0.000316,0.000324,0.000308,0.000315,0.000315,20015101.40664066,279
KEYUSD,2025-09-15,0.000311,0.000315,0.000295,0.000299,0.000303,29804015.0113349,504
KEYUSD,2025-09-16,0.000298,0.000303,0.000297,0.000301,0.000299,9231072.07390273,218
KEYUSD,2025-09-17,0.000301,0.000304,0.0003,0.000303,0.000301,14994611.35786437,218
KEYUSD,2025-09-18,0.000302,0.000306,0.0003,0.000303,0.000301,19200388.48386231,168
KEYUSD,2025-09-19,0.000305,0.000318,0.000293,0.0003,0.000304,48461054.18315378,344
KEYUSD,2025-09-20,0.000303,0.000303,0.00028,0.000294,0.000292,26132616.29391725,206
KEYUSD,2025-09-21,0.000292,0.000297,0.000287,0.000289,0.000292,13721087.78421696,144
KEYUSD,2025-09-22,0.000289,0.000307,0.00027,0.000276,0.000286,92051530.0504916,763
KEYUSD,2025-09-23,0.000273,0.000281,0.00027,0.00028,0.000275,31477353.45444151,372
KEYUSD,2025-09-24,0.000279,0.000286,0.000274,0.000282,0.00028,27225229.98265635,479
KEYUSD,2025-09-25,0.000282,0.000287,0.00027,0.000272,0.000277,39997938.12624116,562
KEYUSD,2025-09-26,0.000271,0.000293,0.000262,0.000273,0.000269,31068982.22812527,353
KEYUSD,2025-09-27,0.000273,0.000281,0.000269,0.000279,0.000274,20201352.82721085,313
KEYUSD,2025-09-28,0.000277,0.000281,0.00026,0.000262,0.000266,18227518.82297933,298
KEYUSD,2025-09-29,0.000262,0.000267,0.000217,0.000244,0.000244,114434346.26866923,931
KEYUSD,2025-09-30,0.000243,0.000296,0.000236,0.000256,0.000261,69201614.05496746,788
KEYUSD,2025-10-01,0.000259,0.000267,0.000244,0.000261,0.000252,41443992.80852602,385
KEYUSD,2025-10-02,0.000261,0.000288,0.000257,0.00028,0.000276,43196136.89966829,541
KEYUSD,2025-10-03,0.000281,0.000283,0.00027,0.000275,0.000275,10523266.55051669,130
KEYUSD,2025-10-04,0.000274,0.000276,0.000259,0.000262,0.000264,17369097.70963272,213
KEYUSD,2025-10-05,0.000259,0.000281,0.000254,0.000277,0.000272,45708640.05160245,294
KEYUSD,2025-10-06,0.000278,0.000282,0.000257,0.000278,0.000272,41084238.18310064,385
KEYUSD,2025-10-07,0.000275,0.000276,0.000261,0.000268,0.000269,11629634.42490166,154
KEYUSD,2025-10-08,0.000266,0.000272,0.000264,0.000264,0.000266,6655888.63773799,96
KEYUSD,2025-10-09,0.000265,0.000271,0.000257,0.000262,0.000264,25019416.23592726,387
KEYUSD,2025-10-10,0.000259,0.000275,0.000225,0.000236,0.000251,50022676.45513076,421
KEYUSD,2025-10-11,0.000232,0.000278,0.000214,0.000252,0.000241,78595972.34450383,728
KEYUSD,2025-10-12,0.000251,0.000253,0.000198,0.000231,0.000219,50739812.06542823,454
KEYUSD,2025-10-13,0.00023,0.000284,0.00023,0.000263,0.000263,65512146.70130003,793
KEYUSD,2025-10-14,0.000261,0.000266,0.00022,0.000233,0.000248,69210877.0943047,563
KEYUSD,2025-10-15,0.000235,0.000263,0.000215,0.000221,0.000239,41493041.82245185,400
KEYUSD,2025-10-16,0.000222,0.000264,0.000193,0.000215,0.000222,87690729.79539606,605
KEYUSD,2025-10-17,0.00021,0.000234,0.00019,0.000204,0.000206,92559174.87990177,621
KEYUSD,2025-10-18,0.000204,0.000217,0.0002,0.000217,0.000207,17226904.20662909,190
KEYUSD,2025-10-19,0.000215,0.000235,0.000205,0.000225,0.000222,31666683.45223534,257
KEYUSD,2025-10-20,0.00023,0.000232,0.000209,0.000227,0.000225,19066140.65502551,282
KEYUSD,2025-10-21,0.000229,0.000275,0.000179,0.000212,0.00022,169628445.55042148,838
KEYUSD,2025-10-22,0.000215,0.000253,0.00018,0.000185,0.000198,190166014.77471247,691
KEYUSD,2025-10-23,0.000185,0.000192,0.000152,0.00017,0.000173,194478383.11724424,704
KEYUSD,2025-10-24,0.000171,0.000182,0.000159,0.000168,0.000173,27308109.81663205,264
KEYUSD,2025-10-25,0.000168,0.000184,0.00016,0.000176,0.000175,38945417.44260607,256
KEYUSD,2025-10-26,0.000177,0.000185,0.000165,0.000176,0.000175,43920122.19487291,193
KEYUSD,2025-10-27,0.000176,0.000178,0.00015,0.000155,0.000157,183689608.6084212,671
KEYUSD,2025-10-28,0.000157,0.000161,0.000149,0.000157,0.000156,25089425.45748668,128
KEYUSD,2025-10-29,0.000156,0.000157,0.000134,0.000144,0.000145,57894295.89416263,209
KEYUSD,2025-10-30,0.000144,0.00015,0.000123,0.000148,0.000138,25651640.03710167,145
KEYUSD,2025-10-31,0.000145,0.000145,0.000138,0.000144,0.000143,293307.92332723,6
KGENUSD,1970-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0
KGENUSD,2025-10-22,0.3621,0.3621,0.2264,0.2649,0.2443,376479.17515,1136
KGENUSD,2025-10-23,0.2672,0.2795,0.2256,0.2414,0.2596,261492.37957,957
